i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
103036525,youknowmp,,premium,Prime Gaming,1,,esl_dota2,LUL,2021-12-20T22:48:25.838+05:30,15:49,949,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
121040772,ambackguys,,"","","",,esl_dota2,LUL,2021-12-20T22:50:05.942+05:30,17:29,1049,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
70077595,guardianfood,#FF0000,"","","",,esl_dota2,LUL,2021-12-20T23:15:33.571+05:30,42:56,2576,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
35773775,st3alth_taker,#9ACD32,"","","",,esl_dota2,WutFace,2021-12-20T23:29:29.438+05:30,56:52,3412,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
70077595,guardianfood,#FF0000,"","","",,esl_dota2,LUL,2021-12-20T23:29:47.348+05:30,57:10,3430,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
35773775,st3alth_taker,#9ACD32,"","","",,esl_dota2,Squid1,2021-12-20T23:31:13.383+05:30,58:36,3516,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
35773775,st3alth_taker,#9ACD32,"","","",,esl_dota2,Squid2,2021-12-20T23:31:13.383+05:30,58:36,3516,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
35773775,st3alth_taker,#9ACD32,"","","",,esl_dota2,Squid3,2021-12-20T23:31:13.383+05:30,58:36,3516,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
35773775,st3alth_taker,#9ACD32,"","","",,esl_dota2,Squid4,2021-12-20T23:31:13.383+05:30,58:36,3516,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
35773775,st3alth_taker,#9ACD32,"","","",,esl_dota2,NinjaGrumpy,2021-12-20T23:52:23.651+05:30,1:19:46,4786,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
35773775,st3alth_taker,#9ACD32,"","","",,esl_dota2,GivePLZ,2021-12-20T23:53:01.741+05:30,1:20:25,4825,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
35773775,st3alth_taker,#9ACD32,"","","",,esl_dota2,FlipThis,2021-12-20T23:53:01.741+05:30,1:20:25,4825,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
80363727,jonatcast,#FF0000,"","","",,esl_dota2,BibleThump,2021-12-21T01:52:02.754+05:30,3:19:26,11966,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
80363727,jonatcast,#FF0000,"","","",,esl_dota2,ResidentSleeper,2021-12-21T01:52:08.975+05:30,3:19:32,11972,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
150869583,rohitbhavsar,#008000,"","","",,esl_dota2,NotLikeThis,2021-12-21T09:11:17.222+05:30,10:38:40,38320,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
150869583,rohitbhavsar,#008000,"","","",,esl_dota2,WutFace,2021-12-21T09:11:17.222+05:30,10:38:40,38320,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
,,#00FF7F,"","","",,esl_dota2,<3,2021-12-21T13:08:15.664+05:30,14:35:38,52538,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
36414236,18nakedgutterrunners,#76A17B,"","","",,esl_dota2,BatChest,2021-12-21T13:36:00.953+05:30,15:03:24,54204,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
218859386,oldfrenddd,,"","","",,esl_dota2,MercyWing1,2021-12-21T13:43:36.364+05:30,15:10:59,54659,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
218859386,oldfrenddd,,"","","",,esl_dota2,WutFace,2021-12-21T13:43:36.364+05:30,15:10:59,54659,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
218859386,oldfrenddd,,"","","",,esl_dota2,MercyWing2,2021-12-21T13:43:36.364+05:30,15:10:59,54659,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
450765688,zettya_byte,,"","","",,esl_dota2,VoHiYo,2021-12-21T14:39:52.562+05:30,16:07:15,58035,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
461171469,sickliest1,#B22222,"","","",,esl_dota2,esldota2TOXIC,2021-12-21T20:06:02.444+05:30,21:33:25,77605,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
461171469,sickliest1,#B22222,"","","",,esl_dota2,esldota2BIBLETHUMP,2021-12-21T20:06:27.375+05:30,21:33:50,77630,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
408662852,ccerok,#8A2BE2,"","","",,esl_dota2,LUL,2021-12-21T20:15:03.309+05:30,21:42:26,78146,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,ResidentSleeper,2021-12-21T20:19:25.201+05:30,21:46:48,78408,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,ResidentSleeper,2021-12-21T20:32:30.415+05:30,21:59:53,79193,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
684093559,crissz_p,#8A2BE2,"","","",,esl_dota2,ResidentSleeper,2021-12-21T20:34:34.194+05:30,22:01:57,79317,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
408662852,ccerok,#8A2BE2,"","","",,esl_dota2,SwiftRage,2021-12-21T20:53:00.870+05:30,22:20:24,80424,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
408662852,ccerok,#8A2BE2,"","","",,esl_dota2,SwiftRage,2021-12-21T21:05:18.890+05:30,22:32:42,81162,1239018450,LIVE: Team Magnus vs KBU.US - DPC NA Winter Tour - ESL One
401168922,rowanoak_roi_eq,,"","","",,esl_dota2,esldota2BIBLETHUMP,2021-06-06T08:49:09.415+05:30,5:47,347,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
652137698,spidy1985,,"","","",,esl_dota2,WutFace,2021-06-06T13:12:24.180+05:30,4:29:02,16142,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
157630425,n_i_e_n_e,#69F8FF,premium,Prime Gaming,1,,esl_dota2,<3,2021-06-06T13:15:55.856+05:30,4:32:34,16354,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
422811345,afique8,,"","","",,esl_dota2,ResidentSleeper,2021-06-06T14:21:11.655+05:30,5:37:49,20269,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
693265056,artsy_tv,,"","","",,esl_dota2,VoHiYo,2021-06-06T14:36:40.905+05:30,5:53:19,21199,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
667434232,1nightfallen,,"","","",,esl_dota2,LUL,2021-06-06T15:58:46.518+05:30,7:15:24,26124,1047568812,RECAP: NIGMA vs LIQUID - GREAT GAME - DPC EU DREAMLEAGUE S14 DOTA 2 - by @NoobFromUA
