i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
,,#0000FF,"","","",,esl_dota2,DansGame,2021-06-18T23:23:27.711+05:30,2:13,133,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
194527136,wenliee,,"","","",,esl_dota2,esldota2VOHIDAWN,2021-06-18T23:41:20.001+05:30,20:05,1205,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
70145989,bullseye1458,#8A2BE2,premium,Prime Gaming,1,,esl_dota2,LUL,2021-06-18T23:47:01.391+05:30,25:46,1546,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
58558563,xr3dbullx46,,"","","",,esl_dota2,GlitchLit,2021-06-18T23:48:20.133+05:30,27:05,1625,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
60938829,bean_machine_kid,#8A2BE2,premium,Prime Gaming,1,,esl_dota2,NotLikeThis,2021-06-19T00:35:38.050+05:30,1:14:23,4463,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
239088839,beatz,#00EFFF,premium,Prime Gaming,1,,esl_dota2,beatz41Apu,2021-06-19T00:48:37.982+05:30,1:27:23,5243,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
212622357,yakamm,#8A2BE2,"","","",,esl_dota2,O_o,2021-06-19T01:16:11.298+05:30,1:54:56,6896,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
134554928,barselphon,,premium,Prime Gaming,1,,esl_dota2,NotLikeThis,2021-06-19T01:16:11.561+05:30,1:54:56,6896,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
35051093,chibifa,#FF69B4,premium,Prime Gaming,1,,esl_dota2,NotLikeThis,2021-06-19T01:16:57.806+05:30,1:55:43,6943,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
554256922,420horafeliz,,"","","",,esl_dota2,:o,2021-06-19T01:41:45.996+05:30,2:20:31,8431,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
75677068,nezman71,,"","","",,esl_dota2,SeemsGood,2021-06-19T01:56:55.899+05:30,2:35:41,9341,1060523233,RERUN: OG vs. AS Monaco Gambit - Game 2 - ESL One Summer 2021 - Upper Bracket
