i_user_id,i_username,i_display_color,i_badge_names,i_badge_titles,i_badge_versions,i_user_status,j_streamer,k_emote_name,t_timestamp,t_time_text,t_seconds,vod_id,match_title
619510562,helloflavi,,"","","",,esl_dota2,DinoDance,2025-01-10T10:38:33.239+05:30,5:11,311,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
141267718,linfoo_,#FFFFFF,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,edicleBalada,2025-01-10T10:49:50.073+05:30,16:28,988,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
141267718,linfoo_,#FFFFFF,bits_charity,Direct Relief - Charity 2018,1,,esl_dota2,manndylDogg,2025-01-10T10:50:57.658+05:30,17:35,1055,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1213711460,deathgodfate037,,"","","",,esl_dota2,LUL,2025-01-10T10:54:34.524+05:30,21:12,1272,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
892848913,verdantwisp,#00FF7F,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,BatChest,2025-01-10T11:02:25.991+05:30,29:04,1744,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
680727550,patutieee,#0000FF,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,esldota2VoHiYo,2025-01-10T11:02:54.291+05:30,29:32,1772,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
224306577,gonalifa,#2E8B57,"","","",,esl_dota2,LUL,2025-01-10T11:04:44.548+05:30,31:22,1882,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
75223072,ohd33r,#FF69B4,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,esldota2Wave,2025-01-10T11:04:49.185+05:30,31:27,1887,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
873671486,silasmarsh95,,"","","",,esl_dota2,LUL,2025-01-10T11:04:59.439+05:30,31:37,1897,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
537860280,alwadiyah,#DAA520,glitchcon2020,GlitchCon 2020,1,,esl_dota2,betelg5Yes,2025-01-10T11:05:05.752+05:30,31:44,1904,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
873671486,silasmarsh95,,"","","",,esl_dota2,LUL,2025-01-10T11:05:20.540+05:30,31:58,1918,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1220060883,kingkingsama666,,"","","",,esl_dota2,esldota2Effibot,2025-01-10T11:06:14.839+05:30,32:53,1973,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
46760768,rehash3d,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,TheIlluminati,2025-01-10T11:06:32.955+05:30,33:11,1991,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
814991968,duk3pendragon,#00FF7F,moments,Moments Badge - Tier 1,1,,esl_dota2,SplashTail,2025-01-10T11:06:50.105+05:30,33:28,2008,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
41328462,acabeko,#1E90FF,moments,Moments Badge - Tier 2,2,,esl_dota2,elisYay,2025-01-10T11:06:54.214+05:30,33:32,2012,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
407092456,khaozbg,#FF0000,moments,Moments Badge - Tier 1,1,,esl_dota2,:D,2025-01-10T11:06:55.577+05:30,33:33,2013,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1220060883,kingkingsama666,,"","","",,esl_dota2,esldota2Wave,2025-01-10T11:07:06.833+05:30,33:45,2025,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1220060883,kingkingsama666,,"","","",,esl_dota2,BigSad,2025-01-10T11:07:06.833+05:30,33:45,2025,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
75223072,ohd33r,#FF69B4,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,asleepyHmms,2025-01-10T11:08:08.466+05:30,34:46,2086,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:08:42.385+05:30,35:20,2120,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
75223072,ohd33r,#FF69B4,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,asleepyCult,2025-01-10T11:08:43.916+05:30,35:22,2122,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
165587419,priadanabrian,,"","","",,esl_dota2,SeemsGood,2025-01-10T11:09:30.934+05:30,36:09,2169,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
780485695,quiet____________________,#5F9EA0,moments,Moments Badge - Tier 2,2,,esl_dota2,BatChest,2025-01-10T11:10:29.648+05:30,37:07,2227,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1050689658,renzokuken143,#2E8B57,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,Kreygasm,2025-01-10T11:12:02.480+05:30,38:40,2320,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
780485695,quiet____________________,#5F9EA0,moments,Moments Badge - Tier 2,2,,esl_dota2,BatChest,2025-01-10T11:12:18.835+05:30,38:57,2337,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:12:19.523+05:30,38:57,2337,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:12:54.821+05:30,39:33,2373,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
38675948,totoekung,#1E90FF,moments,Moments Badge - Tier 1,1,,esl_dota2,NotLikeThis,2025-01-10T11:13:30.063+05:30,40:08,2408,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1136343108,stillkn0cks,,"","","",,esl_dota2,BatChest,2025-01-10T11:13:50.508+05:30,40:28,2428,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:14:06.625+05:30,40:44,2444,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1136343108,stillkn0cks,,"","","",,esl_dota2,BatChest,2025-01-10T11:14:20.163+05:30,40:58,2458,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
748717781,speckybamsss,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:14:24.817+05:30,41:03,2463,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:15:18.243+05:30,41:56,2516,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1167189897,nigmavsog,,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:16:00.353+05:30,42:38,2558,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
609523399,teachwell1,,"","","",,esl_dota2,:D,2025-01-10T11:16:34.619+05:30,43:12,2592,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,ResidentSleeper,2025-01-10T11:16:53.690+05:30,43:31,2611,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:17:45.909+05:30,44:24,2664,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:17:52.770+05:30,44:31,2671,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
411897195,quote_me_if_ayaya_cutie,#FF0000,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:17:59.308+05:30,44:37,2677,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:18:10.780+05:30,44:49,2689,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
985180798,tantanantantan07,,"","","",,esl_dota2,PopNemo,2025-01-10T11:18:26.497+05:30,45:04,2704,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
55427051,edufuncia,#0000FF,moments,Moments Badge - Tier 2,2,,esl_dota2,LUL,2025-01-10T11:18:41.402+05:30,45:19,2719,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
784061178,morethan1k,#8A2BE2,"","","",,esl_dota2,LUL,2025-01-10T11:19:06.324+05:30,45:44,2744,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
780485695,quiet____________________,#5F9EA0,moments,Moments Badge - Tier 2,2,,esl_dota2,BatChest,2025-01-10T11:19:24.701+05:30,46:03,2763,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
985180798,tantanantantan07,,"","","",,esl_dota2,BigSad,2025-01-10T11:19:48.434+05:30,46:26,2786,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:20:13.823+05:30,46:52,2812,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,SeemsGood,2025-01-10T11:20:15.609+05:30,46:53,2813,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1113230698,alwahsh115,#FF0000,no_audio,Watching without audio,1,,esl_dota2,LUL,2025-01-10T11:20:31.402+05:30,47:09,2829,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
26635986,sqizzs,#8A2BE2,moments,Moments Badge - Tier 1,1,,esl_dota2,:),2025-01-10T11:21:19.360+05:30,47:57,2877,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
145211762,taurus4may,#FF0000,"","","",,esl_dota2,LUL,2025-01-10T11:21:27.909+05:30,48:06,2886,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,PogChamp,2025-01-10T11:21:31.562+05:30,48:09,2889,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
761716837,myatmin404,,"","","",,esl_dota2,BabyRage,2025-01-10T11:21:31.562+05:30,48:09,2889,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:22:03.490+05:30,48:41,2921,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
37312407,x42bn6,#FF0000,moments,Moments Badge - Tier 3,3,,esl_dota2,:),2025-01-10T11:22:43.064+05:30,49:21,2961,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
598990692,algasim_02,#DAA520,"","","",,esl_dota2,LUL,2025-01-10T11:23:38.473+05:30,50:16,3016,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-10T11:23:51.489+05:30,50:29,3029,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,BatChest,2025-01-10T11:24:20.304+05:30,50:58,3058,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
750889162,gxzcvet,,moments,Moments Badge - Tier 1,1,,esl_dota2,LUL,2025-01-10T11:24:59.569+05:30,51:37,3097,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
955449578,zairon69,,"","","",,esl_dota2,LUL,2025-01-10T11:25:27.675+05:30,52:05,3125,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
58486713,rawr2g,#B22222,glhf_pledge,GLHF Pledge,1,,esl_dota2,LUL,2025-01-10T11:25:39.608+05:30,52:17,3137,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
958951551,stargamind1,,raging_wolf_helm,Raging Wolf Helm,1,,esl_dota2,LUL,2025-01-10T11:25:59.921+05:30,52:38,3158,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
1050689658,renzokuken143,#2E8B57,twitch_recap_2024,Twitch Recap 2024,1,,esl_dota2,SeemsGood,2025-01-10T11:26:21.870+05:30,53:00,3180,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
214748054,perme_,,moments,Moments Badge - Tier 1,1,,esl_dota2,Kappa,2025-01-10T11:27:56.605+05:30,54:34,3274,2349304757,Full Broadcast: DreamLeague Season 25 Closed Qualifiers - Day 4
